argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
61852,"21","12","2005","18","26","34"," ","B","00","0","0",-77.524000,170.119000,12/21/2005 18:26:34,12/22/2005 07:26:34,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-468550.000000,-360186.000000,25080.6,97732.8,98105.2,0,0.0,1,21,1,0,"not",0
61852,"21","12","2005","18","47","47"," ","B","00","0","0",-77.415000,169.673000,12/21/2005 18:47:47,12/22/2005 07:47:47,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-482748.000000,-352346.000000,14024.4,88785.2,84395.3,328,0.0,1,21,1,0,"not",0
61852,"21","12","2005","21","53","10"," ","A","08","0","8",-77.432000,169.630000,12/21/2005 21:53:10,12/22/2005 10:53:10,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-483085.000000,-354477.000000,12498.2,87388.9,83855.3,328,0.0,1,19,1,0,"not",0
61852,"21","12","2005","23","37","34"," ","B","00","0","0",-77.419000,169.486000,12/21/2005 23:37:34,12/22/2005 12:37:34,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-486854.000000,-354298.000000,9670.7,84269.1,80116.0,0,0.0,1,19,1,0,"not",0
61852,"22","12","2005","02","11","05"," ","1","58","5","8",-77.459000,169.246000,12/22/2005 02:11:05,12/22/2005 15:11:05,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-490773.000000,-360465.000000,2934.6,77728.4,75880.5,329,0.0,1,19,1,0,"not",0
61852,"22","12","2005","02","53","52"," ","3","60","6","0",-77.452000,169.196000,12/22/2005 02:53:52,12/22/2005 15:53:52,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-492174.000000,-360149.000000,1789.8,76677.8,74484.6,329,0.0,1,19,1,0,"end_location",0
61852,"22","12","2005","03","52","35"," ","B","00","0","0",-77.456000,169.186000,12/22/2005 03:52:35,12/22/2005 16:52:35,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-492247.000000,-360650.000000,1476.1,76360.7,74404.3,329,0.0,1,19,1,0,"end_location",0
61852,"22","12","2005","04","35","22"," ","A","00","0","0",-77.441000,169.295000,12/22/2005 04:35:22,12/22/2005 17:35:22,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-490353.000000,-358178.000000,4454.9,79252.8,76365.4,0,0.0,1,19,1,0,"end_location",0
61852,"26","12","2005","04","46","39"," ","2","50","5","0",-77.443000,169.194000,12/26/2005 04:46:39,12/26/2005 17:46:39,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-492567.000000,-359226.000000,2248.3,76816.6,74114.1,331,0.0,1,25,1,0,"end_location",0
61852,"26","12","2005","05","25","43"," ","B","00","0","0",-77.418000,169.242000,12/26/2005 05:25:43,12/26/2005 18:25:43,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-492440.000000,-356215.000000,5138.0,78533.0,74393.8,332,0.0,1,25,1,0,"not",0
61852,"26","12","2005","07","08","09"," ","1","56","5","6",-77.425000,169.237000,12/26/2005 07:08:09,12/26/2005 20:08:09,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-492284.000000,-356988.000000,4432.9,78243.5,74498.7,334,0.0,1,25,1,0,"not",0
61852,"26","12","2005","07","13","13"," ","B","00","0","0",-77.442000,169.263000,12/26/2005 07:13:13,12/26/2005 20:13:13,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-491041.000000,-358548.000000,3704.9,78472.7,75662.7,333,0.0,1,25,1,0,"not",0
61852,"26","12","2005","07","14","40"," ","2","68","6","8",-77.413000,169.275000,12/26/2005 07:14:40,12/26/2005 20:14:40,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-491882.000000,-355418.000000,6051.9,79437.2,75010.7,334,0.0,1,25,1,0,"not",0
61852,"26","12","2005","08","07","08"," ","A","07","0","7",-77.435000,169.125000,12/26/2005 08:07:08,12/26/2005 21:07:08,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-494440.000000,-358967.000000,2399.5,75362.0,72250.6,331,0.0,1,25,1,0,"not",0
61852,"26","12","2005","08","47","54"," ","1","58","5","8",-77.429000,169.155000,12/26/2005 08:47:54,12/26/2005 21:47:54,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-493991.000000,-358090.000000,3151.3,76211.7,72735.0,0,0.0,1,25,1,0,"not",0
61852,"26","12","2005","08","55","13"," ","1","58","5","8",-77.445000,169.249000,12/26/2005 08:55:13,12/26/2005 21:55:13,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-491243.000000,-358977.000000,3259.2,78078.0,75445.4,333,0.0,1,3,1,0,"not",0
61852,"26","12","2005","08","57","19"," ","B","00","0","0",-77.422000,169.272000,12/26/2005 08:57:19,12/26/2005 21:57:19,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-491605.000000,-356384.000000,5233.2,79141.3,75215.0,334,0.0,1,18,1,0,"not",0
61852,"26","12","2005","09","48","53"," ","1","58","5","8",-77.418000,169.247000,12/26/2005 09:48:53,12/26/2005 22:48:53,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-492326.000000,-356174.000000,5204.8,78650.8,74510.4,334,0.0,1,23,1,0,"not",0
61852,"26","12","2005","10","26","47"," ","2","68","6","8",-77.418000,169.250000,12/26/2005 10:26:47,12/26/2005 23:26:47,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-492258.000000,-356149.000000,5246.2,78721.4,74580.0,334,0.0,1,24,1,0,"not",0
61852,"26","12","2005","10","32","35"," ","1","68","6","8",-77.412000,169.218000,12/26/2005 10:32:35,12/26/2005 23:32:35,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-493216.000000,-355789.000000,5443.4,78120.9,73651.5,334,0.0,1,24,1,0,"not",0
61852,"26","12","2005","10","37","39"," ","3","58","5","8",-77.420000,169.233000,12/26/2005 10:37:39,12/26/2005 23:37:39,12/26/2005,360,7,"M","H15","CROZ","0506","H15CROZ0506",-492567.000000,-356499.000000,4832.9,78271.3,74247.5,335,0.0,1,24,1,0,"not",0
61852,"26","12","2005","11","27","42"," ","1","68","6","8",-77.432000,169.240000,12/26/2005 11:27:42,12/27/2005 00:27:42,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-491947.000000,-357694.000000,3896.5,78149.9,74795.9,336,0.0,1,24,1,0,"not",0
61852,"26","12","2005","12","07","02"," ","A","05","0","5",-77.410000,169.370000,12/26/2005 12:07:02,12/27/2005 01:07:02,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-489836.000000,-354316.000000,7866.2,81751.9,77144.8,0,0.0,1,24,1,0,"not",0
61852,"26","12","2005","13","11","44"," ","0","57","5","7",-77.443000,169.401000,12/26/2005 13:11:44,12/27/2005 02:11:44,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-487871.000000,-357509.000000,6832.7,81725.6,78876.0,0,0.0,1,24,1,0,"not",0
61852,"26","12","2005","13","47","40"," ","3","66","6","6",-77.424000,169.302000,12/26/2005 13:47:40,12/27/2005 02:47:40,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-490846.000000,-356343.000000,5603.8,79802.5,75975.1,337,0.0,1,24,1,0,"not",0
61852,"26","12","2005","14","01","00"," ","0","58","5","8",-77.431000,169.189000,12/26/2005 14:01:00,12/27/2005 03:01:00,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-493143.000000,-358015.000000,3236.9,76967.0,73585.6,335,0.0,1,24,1,0,"not",0
61852,"26","12","2005","14","52","16"," ","A","08","0","8",-77.416000,169.236000,12/26/2005 14:52:16,12/27/2005 03:52:16,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-492653.000000,-356057.000000,5249.0,78441.7,74192.7,336,0.0,1,24,1,0,"not",0
61852,"26","12","2005","15","00","58"," ","1","68","6","8",-77.428000,169.282000,12/26/2005 15:00:58,12/27/2005 04:00:58,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-491147.000000,-356927.000000,4947.4,79235.5,75637.3,337,0.0,1,24,1,0,"not",0
61852,"26","12","2005","15","01","42"," ","3","66","6","6",-77.417000,169.258000,12/26/2005 15:01:42,12/27/2005 04:01:42,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-492115.000000,-355978.000000,5449.0,78934.7,74735.1,336,0.0,1,24,1,0,"removed",0
61852,"26","12","2005","15","28","03"," ","0","56","5","6",-77.397000,169.147000,12/26/2005 15:28:03,12/27/2005 04:28:03,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-495408.000000,-354817.000000,6649.0,76866.3,71550.4,0,0.0,1,24,1,0,"not",0
61852,"26","12","2005","15","39","10"," ","1","58","5","8",-77.428000,169.262000,12/26/2005 15:39:10,12/27/2005 04:39:10,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-491601.000000,-357094.000000,4587.1,78762.5,75174.2,337,0.0,1,24,1,0,"not",0
61852,"26","12","2005","15","40","49"," ","3","67","6","7",-77.425000,169.234000,12/26/2005 15:40:49,12/27/2005 04:40:49,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-492352.000000,-357013.000000,4389.1,78172.8,74429.3,336,0.0,1,24,1,0,"not",0
61852,"26","12","2005","16","32","23"," ","B","00","0","0",-77.460000,169.122000,12/26/2005 16:32:23,12/27/2005 05:32:23,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-493541.000000,-361602.000000,389.9,74763.2,73105.6,0,0.0,1,24,0,0,"removed",0
61852,"26","12","2005","16","41","28"," ","1","57","5","7",-77.436000,169.320000,12/26/2005 16:41:28,12/27/2005 05:41:28,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-489978.000000,-357448.000000,5234.6,79952.9,76775.0,337,0.0,1,24,1,0,"not",0
61852,"26","12","2005","16","41","28"," ","2","57","5","7",-77.398000,169.210000,12/26/2005 16:41:28,12/27/2005 05:41:28,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-493937.000000,-354394.000000,5234.6,79952.9,76775.0,0,0.0,1,24,1,0,"not",0
61852,"26","12","2005","17","07","12"," ","B","00","0","0",-77.422000,169.123000,12/26/2005 17:07:12,12/27/2005 06:07:12,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-494988.000000,-357627.000000,3846.7,75628.1,71762.6,335,0.0,1,24,1,0,"not",0
61852,"26","12","2005","17","19","52"," ","A","08","0","8",-77.446000,169.298000,12/26/2005 17:19:52,12/27/2005 06:19:52,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-490093.000000,-358675.000000,4339.6,79219.8,76605.3,337,0.0,1,24,1,0,"not",0
61852,"26","12","2005","18","47","08"," ","2","67","6","7",-77.418000,169.286000,12/26/2005 18:47:08,12/27/2005 07:47:08,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-491440.000000,-355849.000000,5790.8,79570.4,75417.8,338,0.0,1,24,1,0,"not",0
61852,"26","12","2005","19","00","41"," ","A","08","0","8",-77.432000,169.318000,12/26/2005 19:00:41,12/27/2005 08:00:41,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-490176.000000,-357046.000000,5403.2,79995.4,76599.5,338,0.0,1,24,1,0,"removed",0
61852,"26","12","2005","19","59","49"," ","A","08","0","8",-77.494000,169.560000,12/26/2005 19:59:49,12/27/2005 08:59:49,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-482328.000000,-361539.000000,11285.9,84668.9,84318.6,0,0.0,1,24,1,0,"removed",0
61852,"26","12","2005","20","30","28"," ","B","00","0","0",-77.395000,169.022000,12/26/2005 20:30:28,12/27/2005 09:30:28,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-498328.000000,-355659.000000,7291.8,74003.3,68566.9,0,0.0,1,24,1,0,"not",0
61852,"26","12","2005","20","42","26"," ","1","58","5","8",-77.426000,169.304000,12/26/2005 20:42:26,12/27/2005 09:42:26,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-490724.000000,-356536.000000,5499.8,79802.0,76084.0,338,0.0,1,24,1,0,"removed",0
61852,"26","12","2005","21","38","27"," ","0","58","5","8",-77.496000,169.790000,12/26/2005 21:38:27,12/27/2005 10:38:27,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-477045.000000,-359881.000000,16618.2,90141.8,89616.0,0,0.0,1,23,1,0,"not",0
61852,"26","12","2005","22","23","47"," ","2","68","6","8",-77.451000,169.197000,12/26/2005 22:23:47,12/27/2005 11:23:47,12/27/2005,361,8,"M","H15","CROZ","0506","H15CROZ0506",-492190.000000,-360037.000000,1846.5,76721.2,74470.7,0,0.0,1,24,1,0,"not",0
61852,"28","12","2005","02","22","05"," ","B","00","0","0",-77.472000,169.105000,12/28/2005 02:22:05,12/28/2005 15:22:05,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-493461.000000,-362996.000000,1784.0,74141.2,73201.0,0,0.0,1,13,0,0,"removed",0
61852,"28","12","2005","02","43","22"," ","B","00","0","0",-77.392000,168.924000,12/28/2005 02:43:22,12/28/2005 15:43:22,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-500671.000000,-356174.000000,8678.2,71812.7,66189.3,339,0.0,1,3,1,0,"not",0
61852,"28","12","2005","03","34","06"," ","B","00","0","0",-77.459000,168.896000,12/28/2005 03:34:06,12/28/2005 16:34:06,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-498690.000000,-363395.000000,5527.4,69419.3,67983.3,0,0.0,1,13,0,0,"not",0
61852,"28","12","2005","04","23","46"," ","0","40","4","0",-77.474000,168.891000,12/28/2005 04:23:46,12/28/2005 17:23:46,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-498217.000000,-365000.000000,5961.0,69014.9,68519.5,0,0.0,1,28,0,0,"removed",0
61852,"28","12","2005","04","35","26"," ","B","00","0","0",-77.427000,169.577000,12/28/2005 04:35:26,12/28/2005 17:35:26,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-484480.000000,-354388.000000,11401.6,86239.9,82472.9,0,0.0,1,28,1,0,"not",0
61852,"28","12","2005","06","04","13"," ","B","00","0","0",-77.397000,169.048000,12/28/2005 06:04:13,12/28/2005 19:04:13,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-497659.000000,-355648.000000,6886.7,74551.5,69234.4,341,0.0,1,28,1,0,"not",0
61852,"28","12","2005","06","19","27"," ","A","08","0","8",-77.404000,168.923000,12/28/2005 06:19:27,12/28/2005 19:19:27,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-500226.000000,-357434.000000,7622.3,71424.8,66544.2,339,0.0,1,28,1,0,"not",0
61852,"28","12","2005","06","54","58"," ","A","08","0","8",-77.410000,168.978000,12/28/2005 06:54:58,12/28/2005 19:54:58,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-498744.000000,-357595.000000,6284.3,72539.2,68014.1,340,0.0,1,23,1,0,"removed",0
61852,"28","12","2005","07","34","51"," ","B","00","0","0",-77.458000,168.709000,12/28/2005 07:34:51,12/28/2005 20:34:51,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-502952.000000,-364876.000000,10033.2,65011.2,63784.5,0,0.0,1,23,0,0,"not",0
61852,"28","12","2005","07","45","43"," ","2","68","6","8",-77.416000,168.999000,12/28/2005 07:45:43,12/28/2005 20:45:43,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-498034.000000,-358043.000000,5446.0,72867.6,68699.1,340,0.0,1,23,1,0,"not",0
61852,"28","12","2005","07","59","30"," ","1","56","5","6",-77.417000,168.996000,12/28/2005 07:59:30,12/28/2005 20:59:30,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-498063.000000,-358173.000000,5395.2,72770.3,68663.7,340,0.0,1,23,1,0,"not",0
61852,"28","12","2005","08","30","40"," ","3","68","6","8",-77.418000,169.008000,12/28/2005 08:30:40,12/28/2005 21:30:40,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-497752.000000,-358176.000000,5139.7,73025.6,68974.2,340,0.0,1,23,1,0,"not",0
61852,"28","12","2005","08","34","18"," ","2","58","5","8",-77.415000,168.996000,12/28/2005 08:34:18,12/28/2005 21:34:18,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-498141.000000,-357964.000000,5579.0,72824.1,68596.2,340,0.0,1,23,1,0,"not",0
61852,"28","12","2005","09","25","46"," ","0","57","5","7",-77.383000,169.007000,12/28/2005 09:25:46,12/28/2005 22:25:46,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-499135.000000,-354534.000000,8672.4,74026.3,67868.9,341,0.0,1,23,1,0,"not",0
61852,"28","12","2005","10","57","51"," ","B","00","0","0",-77.406000,169.088000,12/28/2005 10:57:51,12/28/2005 23:57:51,12/28/2005,362,9,"M","H15","CROZ","0506","H15CROZ0506",-496401.000000,-356251.000000,5697.9,75229.7,70440.6,0,0.0,1,23,1,0,"not",0
61852,"28","12","2005","11","05","54"," ","1","58","5","8",-77.419000,169.009000,12/28/2005 11:05:54,12/29/2005 00:05:54,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-497690.000000,-358272.000000,5033.0,73023.0,69031.6,342,0.0,1,23,1,0,"not",0
61852,"28","12","2005","11","20","47"," ","2","58","5","8",-77.411000,169.004000,12/28/2005 11:20:47,12/29/2005 00:20:47,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-498115.000000,-357480.000000,5854.5,73120.8,68648.7,342,0.0,1,23,1,0,"removed",0
61852,"28","12","2005","11","53","24"," ","0","57","5","7",-77.454000,168.715000,12/28/2005 11:53:24,12/29/2005 00:53:24,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-502974.000000,-364408.000000,9893.0,65241.1,63739.4,0,0.0,1,23,0,0,"removed",0
61852,"28","12","2005","11","55","35"," ","0","57","5","7",-77.479000,169.307000,12/28/2005 11:55:35,12/29/2005 00:55:35,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-488624.000000,-362049.000000,5054.1,78839.0,78024.6,0,0.0,1,23,1,0,"not",0
61852,"28","12","2005","12","36","11"," ","2","58","5","8",-77.416000,168.991000,12/28/2005 12:36:11,12/29/2005 01:36:11,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-498215.000000,-358111.000000,5555.8,72679.9,68514.9,342,0.0,1,23,1,0,"removed",0
61852,"28","12","2005","12","57","56"," ","B","00","0","0",-77.370000,168.956000,12/28/2005 12:57:56,12/29/2005 01:57:56,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-500801.000000,-353610.000000,10469.2,73276.9,66315.3,341,0.0,1,23,1,0,"not",0
61852,"28","12","2005","13","37","16"," ","1","58","5","8",-77.415000,169.056000,12/28/2005 13:37:16,12/29/2005 02:37:16,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-496779.000000,-357459.000000,4917.1,74233.3,69983.7,343,0.0,1,23,1,0,"removed",0
61852,"28","12","2005","14","16","15"," ","B","00","0","0",-77.370000,169.136000,12/28/2005 14:16:15,12/29/2005 03:16:15,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-496702.000000,-352091.000000,9636.9,77442.3,70573.2,0,0.0,1,23,1,0,"not",0
61852,"28","12","2005","14","27","50"," ","1","58","5","8",-77.423000,169.005000,12/28/2005 14:27:50,12/29/2005 03:27:50,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-497626.000000,-358723.000000,4728.6,72824.1,69076.0,343,0.0,1,23,1,0,"not",0
61852,"28","12","2005","14","40","08"," ","2","58","5","8",-77.399000,168.979000,12/28/2005 14:40:08,12/29/2005 03:40:08,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-499149.000000,-356439.000000,7316.3,72880.6,67686.2,342,0.0,1,23,1,0,"removed",0
61852,"28","12","2005","16","11","13"," ","B","00","0","0",-77.450000,169.257000,12/28/2005 16:11:13,12/29/2005 05:11:13,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-490869.000000,-359433.000000,3270.5,78165.5,75805.4,0,0.0,1,28,1,0,"not",0
61852,"28","12","2005","16","18","50"," ","1","58","5","8",-77.424000,169.068000,12/28/2005 16:18:50,12/29/2005 05:18:50,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-496158.000000,-358297.000000,3876.7,74282.5,70560.8,343,0.0,1,3,1,0,"not",0
61852,"28","12","2005","16","55","22"," ","A","08","0","8",-77.420000,169.147000,12/28/2005 16:55:22,12/29/2005 05:55:22,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-494520.000000,-357218.000000,4102.5,76243.9,72252.9,344,0.0,1,28,1,0,"not",0
61852,"28","12","2005","17","32","41"," ","A","07","0","7",-77.407000,169.132000,12/28/2005 17:32:41,12/29/2005 06:32:41,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-495363.000000,-355986.000000,5518.2,76233.9,71495.7,344,0.0,1,28,1,0,"removed",0
61852,"28","12","2005","17","37","22"," ","0","58","5","8",-77.456000,169.177000,12/28/2005 17:37:22,12/29/2005 06:37:22,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-492451.000000,-360725.000000,1258.9,76146.8,74199.5,0,0.0,1,28,1,0,"not",0
